Symbol,Name
FSEA,First Seacoast Bancorp
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSRV,FinServ Acquisition Corp.
FSRVU,FinServ Acquisition Corp.
FSRVW,FinServ Acquisition Corp.
FSTR,L.B. Foster Company
FSTX,"F-star Therapeutics, Inc. "
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTDR,"frontdoor, inc."
FTEK,"Fuel Tech, Inc."
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTIV,FinTech Acquisition Corp. IV
FTIVU,FinTech Acquisition Corp. IV
FTIVW,FinTech Acquisition Corp. IV
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,"Fortinet, Inc."
FTOC,FTAC Olympus Acquisition Corp.
FTOCU,FTAC Olympus Acquisition Corp.
FTOCW,FTAC Olympus Acquisition Corp.
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVAM,5:01 Acquisition Corp.
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVE,Five Star Senior Living Inc.
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXNC,First National Corporation
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAN,GAN Limited
GASS,"StealthGas, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBLI,"Global Indemnity Group, LLC"
GBLIL,"Global Indemnity Group, LLC"
GBLK,GoodBulk Ltd.
GBT,"Global Blood Therapeutics, Inc."
GCBC,"Greene County Bancorp, Inc."
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc.
GDEN,"Golden Entertainment, Inc."
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDYN,"Grid Dynamics Holdings, Inc."
GDYNW,"Grid Dynamics Holdings, Inc."
GEC,"Great Elm Capital Group, Inc. "
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GFNSZ,General Finance Corporation
GGAL,Grupo Financiero Galicia S.A.
GH,"Guardant Health, Inc."
GHIV,"Gores Holdings IV, Inc."
GHIVU,"Gores Holdings IV, Inc."
GHIVW,"Gores Holdings IV, Inc."
GHSI,"Guardion Health Sciences, Inc."
GHVI,"Gores Holdings VI, Inc."
GHVIU,"Gores Holdings VI, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital Corporation
GLADL,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG
GLG,"TD Holdings, Inc."
GLIBA,"GCI Liberty, Inc."
GLIBP,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLTO,"Galecto, Inc."
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GMAB,Genmab A/S
GMBL,Esports Entertainment Group Inc.
GMBLW,Esports Entertainment Group Inc.
GMDA,Gamida Cell Ltd.
GMHI,"Gores Metropoulos, Inc."
GMHIU,"Gores Metropoulos, Inc."
GMHIW,"Gores Metropoulos, Inc."
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GMVD,G Medical Innovations Holdings Ltd.
GNCA,"Genocea Biosciences, Inc."
GNFT,GENFIT S.A.
GNLN,"Greenlane Holdings, Inc."
GNMA,iShares GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc."
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNRS,Greenrose Acquisition Corp.
GNRSU,Greenrose Acquisition Corp.
GNRSW,Greenrose Acquisition Corp.
GNSS,Genasys Inc.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNUS,"Genius Brands International, Inc."
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOLD,Barrick Gold Corporation
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOSS,"Gossamer Bio, Inc."
GOVX,"GeoVax Labs, Inc."
GOVXW,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GRAY,"Graybug Vision, Inc."
GRBK,"Green Brick Partners, Inc."
GRCY,Greencity Acquisition Corporation
GRCYU,Greencity Acquisition Corporation
GRCYW,Greencity Acquisition Corporation
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRIF,"Griffin Industrial Realty, Inc."
GRIL,"Muscle Maker, Inc"
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,Garmin Ltd.
GRNQ,Greenpro Capital Corp.
GRNV,GreenVision Acquisition Corp
GRNVR,GreenVision Acquisition Corp
GRNVU,GreenVision Acquisition Corp
GRNVW,GreenVision Acquisition Corp
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRSV,"Gores Holdings V, Inc."
GRSVU,"Gores Holdings V, Inc."
GRSVW,"Gores Holdings V, Inc."
GRTS,"Gritstone Oncology, Inc."
GRTX,"Galera Therapeutics, Inc."
GRVY,"GRAVITY Co., Ltd."
GRWG,GrowGeneration Corp.
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc."
GSIT,"GSI Technology, Inc."
GSKY,"GreenSky, Inc."
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings Limited
GSMGW,Glory Star New Media Group Holdings Limited
GSUM,Gridsum Holding Inc.
GT,The Goodyear Tire & Rubber Company
GTEC,Greenland Technologies Holding Corporation
GTH,Genetron Holdings Limited
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLS,"Chart Industries, Inc."
GTYH,"GTY Technology Holdings, Inc."
GURE,"Gulf Resources, Inc."
GVP,"GSE Systems, Inc."
GWACU,Good Works Acquisition Corp.
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc
GWRS,"Global Water Resources, Inc."
GXGX,GX Acquisition Corp.
GXGXU,GX Acquisition Corp.
GXGXW,GX Acquisition Corp.
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne , LLC"
HA,"Hawaiian Holdings, Inc."
HAACU,Health Assurance Acquisition Corp.
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAPP,Happiness Biotech Group Limited
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBMD,"Howard Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HBT,"HBT Financial, Inc."
HCAC,Hennessy Capital Acquisition Corp. IV
HCACU,Hennessy Capital Acquisition Corp. IV
HCACW,Hennessy Capital Acquisition Corp. IV
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HCAR,Healthcare Services Acquisition Corporation
HCARU,Healthcare Services Acquisition Corporation
HCAT,"Health Catalyst, Inc"
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCHW,HL Acquisitions Corp.
HCCI,"Heritage-Crystal Clean, Inc."
HCDI,"Harbor Custom Development, Inc."
HCKT,"The Hackett Group, Inc."
HCM,Hutchison China MediTech Limited
HCSG,"Healthcare Services Group, Inc."
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corporation
HEC,Hudson Executive Investment Corp.
HECCU,Hudson Executive Investment Corp.
HECCW,Hudson Executive Investment Corp.
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFEN,HF Enterprises Inc.
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HGEN,"Humanigen, Inc."
HGSH,"China HGS Real Estate, Inc."
HHR,HeadHunter Group PLC
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc."
HKIT,Hitek Global Inc.
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Education Group Inc.
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLNE,Hamilton Lane Incorporated
HLXA,Helix Acquisition Corp.
HMHC,Houghton Mifflin Harcourt Company
HMNF,"HMN Financial, Inc."
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc."
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HOFT,Hooker Furniture Corporation
HOFV,Hall of Fame Resort &amp; Entertainment Company
HOFVW,Hall of Fame Resort &amp; Entertainment Company
HOL,Holicity Inc.
HOLI,"Hollysys Automation Technologies, Ltd."
HOLUU,Holicity Inc.
HOLUW,Holicity Inc.
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HONE,"HarborOne Bancorp, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOVNP,Hovnanian Enterprises Inc
HPK,"HighPeak Energy, Inc."
HPKEW,"HighPeak Energy, Inc."
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow Health, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HRZN,Horizon Technology Finance Corporation
HSAQ,Health Sciences Acquisitions Corporation 2
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSON,"Hudson Global, Inc."
HST,Host Hotels 
HSTM,"HealthStream, Inc."
HSTO,Histogen Inc.
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTHT,Huazhu Group Limited
HTIA,"Healthcare Trust, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTLFP,"Heartland Financial USA, Inc."
HUBG,"Hub Group, Inc."
HUGE,FSD Pharma Inc.
HUIZ,Huize Holding Limited
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUSN,Hudson Capital Inc.
HVBC,"HV Bancorp, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCC,Houston Wire & Cable Company
HWCPL,Hancock Whitney Corporation
HWCPZ,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HX,Hexindai Inc.
HYAC,Haymaker Acquisition Corp. II
HYACU,Haymaker Acquisition Corp. II
HYACW,Haymaker Acquisition Corp. II
HYGO,Hygo Energy Transition Ltd.
HYLS,First Trust High Yield Long/Short ETF
HYMC,Hycroft Mining Holding Corporation
HYMCW,Hycroft Mining Holding Corporation
HYMCZ,Hycroft Mining Holding Corporation
HYRE,HyreCar Inc.
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Therapeutics Public Limited Company
IAC,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBB,iShares Nasdaq Biotechnology Index Fund
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTX,"Independent Bank Group, Inc"
IBUY,Amplify ETF Trust Amplify Online Retail ETF
ICAD,icad inc.
ICBK,"County Bancorp, Inc."
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICMB,"Investcorp Credit Management BDC, Inc."
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDCC,"InterDigital, Inc."
IDEX,"Ideanomics, Inc."
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,"Intellicheck, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXG,"Interpace Biosciences, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEAWW,"Infrastructure and Energy Alternatives, Inc."
IEC,IEC Electronics Corp.
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEUS,iShares MSCI Europe Small-Cap ETF
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh Inc.
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGAC,IG Acquisition Corp.
IGACU,IG Acquisition Corp.
IGACW,IG Acquisition Corp.
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd.
IGICW,International General Insurance Holdings Ltd.
IGLE,Eagleline Acquisition Corp.
IGMS,"IGM Biosciences, Inc."
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc."
IIN,IntriCon Corporation
IIVI,II-VI Incorporated
IIVIP,II-VI Incorporated
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics Corporation
IKT,"Inhibikase Therapeutics, Inc."
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I-MAB
IMAC,"IMAC Holdings, Inc."
IMACW,"IMAC Holdings, Inc."
IMBI,"iMedia Brands, Inc."
IMGN,"ImmunoGen, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMNM,"Immunome, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMRA,IMARA Inc.
IMRN,Immuron Limited
IMRNW,Immuron Limited
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMTXW,Immatics N.V.
IMUX,"Immunic, Inc. "
IMV,IMV Inc.
IMVT,"Immunovant, Inc. "
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INAQ,INSU Acquisition Corp. II
INAQU,INSU Acquisition Corp. II
INAQW,INSU Acquisition Corp. II
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp
INBX,"Inhibrx, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDY,iShares S&P India Nifty 50 Index Fund
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INFO,IHS Markit Ltd.
INFR,Legg Mason Global Infrastructure ETF
INGN,"Inogen, Inc"
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio Inc.
INMD,INMODE LTD.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOV,"Inovalon Holdings, Inc."
INPX,Inpixon 
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,"Insmed, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVO,"INVO BioScience, Inc."
INZY,"Inozyme Pharma, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOVA,"Iovance Biotherapeutics, Inc."
IPAR,"Inter Parfums, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPHI,Inphi Corporation
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc."
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,"IVERIC bio, Inc."
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,"Insignia Systems, Inc."
ISNS,"Image Sensing Systems, Inc."
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ITAC,"Industrial Tech Acquisitions, Inc."
ITACU,"Industrial Tech Acquisitions, Inc."
ITACW,"Industrial Tech Acquisitions, Inc."
ITCI,Intra-Cellular Therapies Inc.
ITEQ,BlueStar Israel Technology ETF
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITMR,Itamar Medical Ltd.
ITOS,"iTeos Therapeutics, Inc."
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JAQC,Jupiter Acquisition Corporation
JAQCU,Jupiter Acquisition Corporation
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCIC,Jack Creek Investment Corp.
JCICU,Jack Creek Investment Corp.
JCOM,"j2 Global, Inc."
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKI,iShares Morningstar Mid-Cap ETF
JMPNL,JMP Group LLC
JMPNZ,JMP Group LLC
JNCE,"Jounce Therapeutics, Inc."
JOBS,"51job, Inc."
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOUT,Johnson Outdoors Inc.
JRJC,China Finance Online Co. Limited
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JUPW,"Jupiter Wellness, Inc."
JUPWW,"Jupiter Wellness, Inc."
JVA,"Coffee Holding Co., Inc."
JYAC,Jiya Acquisition Corp.
JYNT,The Joint Corp.
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KBAL,"Kimball International, Inc."
KBNT,"Kubient, Inc."
KBNTW,"Kubient, Inc."
KBSF,KBS Fashion Group Limited
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited
KCAPL,Portman Ridge Finance Corporation
KDMN,"Kadmon Holdings, Inc."
KDNY,"Chinook Therapeutics, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KERNW,Akerna Corp.
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KINZ,KINS Technology Group Inc.
KINZU,KINS Technology Group Inc.
KIRK,"Kirkland&#39;s, Inc."
KLAC,KLA Corporation 
KLDO,"Kaleido Biosciences, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KLXE,"KLX Energy Services Holdings, Inc. "
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOR,Corvus Gold Inc.
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KRBP,"Kiromic BioPharma, Inc."
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"Repro Med Systems, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSMT,Kismet Acquisition One Corp
KSMTU,Kismet Acquisition One Corp
KSMTW,Kismet Acquisition One Corp
KSPN,Kaspien Holdings Inc.
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOV,Kitov Pharma Ltd.
KTRA,"Kintara Therapeutics, Inc."
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KXIN,Kaixin Auto Holdings
KYMR,"Kymera Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQW,Leisure Acquisition Corp.
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASR,"nLIGHT, Inc."
LATN,Union Acquisition Corp. II
LATNU,Union Acquisition Corp. II
LATNW,Union Acquisition Corp. II
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corporation
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCA,"Landcadia Holdings II, Inc."
LCAHU,"Landcadia Holdings II, Inc."
LCAHW,"Landcadia Holdings II, Inc."
LCAP,Lionheart Acquisition Corp. II
LCAPU,Lionheart Acquisition Corp. II
LCAPW,Lionheart Acquisition Corp. II
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LCY,"Landcadia Holdings III, Inc."
LCYAU,"Landcadia Holdings III, Inc."
LCYAW,"Landcadia Holdings III, Inc."
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands&#39; End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGO,Legato Merger Corp.
LEGOU,Legato Merger Corp.
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LESL,"Leslie&#39;s, Inc."
LEVL,"Level One Bancorp, Inc."
LEVLP,"Level One Bancorp, Inc."
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFACW,LF Capital Acquistion Corp.
LFTRU,Lefteris Acquisition Corp.
